Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2
39027,343.5,342.25,346.5,338.75,121.81,0.004,,,
39024,342.25,343.75,348,339.75,138.42,-0.007,,,
39023,344.75,335.25,353.5,335.25,202.64,0.034,,,
39022,333.5,320.75,335,320.5,143.87,0.04,,,
39021,320.75,329.25,330.25,320,169.57,-0.027,,,
39020,329.5,330,333,327.25,112.43,-0.009,,,
39017,332.5,327,334,326.5,93.25,0.017,,,
39016,327,326,328.5,321.75,104.28,0,,,
39015,327,324.75,334,324.25,122.98,0.009,,,
39014,324.25,318,326.75,316,119.75,0.019,,,
39013,318.25,311.5,320.5,307,119.01,0.018,,,
39010,312.75,316,319,311.5,82.03,-0.01,,,
39009,316,315,321.75,314,111.41,0.002,,,
39008,315.5,319.75,320.5,313.5,113.22,-0.017,,,
39007,321,316.5,324.5,315.75,136.19,0.013,,,
39006,316.75,313.75,317.5,309.25,153.61,0.007,,,
39003,314.5,298.25,317,298.25,157.13,0.055,,,
39002,298.25,284,304,279.5,188.9,0.05,,,
39001,284,275.5,289.5,275.25,166.84,0.031,,,
39000,275.5,288.5,293,275,181.4,-0.048,,,
38999,289.5,271.25,291,270,169.93,0.068,,,
38996,271,271,276,269.75,119.02,-0.003,,,
38995,271.75,273,276.25,269.25,208.6,-0.009,,,
38994,274.25,264,276,261.5,151.67,0.039,,,
38993,264,267.25,267.25,261.75,103.12,-0.014,,,
38992,267.75,263.25,270,263.25,116.7,0.02,,,
38989,262.5,264,268,261.5,171.61,-0.007,,,
38988,264.25,254,265,253.75,188.5,0.041,,,
38987,253.75,259,261,253.5,108.28,-0.02,,,
38986,259,254.5,260,254.5,104.03,0.017,,,
38985,254.75,254.75,254.75,254.75,108.27,-0.002,,,
38982,255.25,256.5,257.75,254.5,121.99,-0.008,,,
38981,257.25,248.75,257.75,248.25,181.28,0.033,,,
38980,249,246.5,249.75,245.5,100.7,0.01,,,
38979,246.5,247.25,249.5,244.5,96.58,-0.005,,,
38978,247.75,242.75,248.75,242.25,128.01,0.025,,,
38975,241.75,236,242.75,236,118.05,0.084,,,
38974,223,224.75,227,223,0.97,-0.005,,,
38973,224,224,225.75,222.25,2.68,0.002,,,
38972,223.5,228.25,228.25,223,5.46,-0.023,,,
38971,228.75,232,232.25,225,7.13,-0.013,,,
38968,231.75,231.5,233,229.5,7.72,0.004,,,
38967,230.75,226.25,231.75,224.25,13.07,0.02,,,
38966,226.25,228,231.75,226,27.67,-0.011,,,
38965,228.75,231.5,234,228.25,25.35,-0.005,,,
38961,230,231.5,232,229.5,34.54,-0.009,,,
38960,232,228,232.25,227,42.95,0.015,,,
38959,228.5,222.5,229.25,222,67.74,0.026,,,
38958,222.75,224,225.5,222.5,46.81,-0.008,,,
38957,224.5,225,227.5,224,33.04,-0.002,,,
38954,225,227,228.25,223.5,29.87,-0.011,,,
38953,227.5,223.5,228,223.5,29.36,0.018,,,
38952,223.5,219.5,225,218.75,30.08,0.018,,,
38951,219.5,221,221.75,218.5,32.07,-0.007,,,
38950,221,219.75,221.5,219,20.26,0.006,,,
38947,219.75,219,220.75,217,24.6,0.003,,,
38946,219,221.25,223.75,217.75,43.26,-0.011,,,
38945,221.5,222,225.25,221.25,39.13,-0.002,,,
38944,222,222,223.25,216.75,37.9,0,,,
38943,222,224.75,224.75,218,64.74,-0.012,,,
38940,224.75,238.75,240,224.25,87.26,-0.059,,,
38939,238.75,240,240.75,238.5,57.19,-0.004,,,
38938,239.75,236,240.25,235.5,66.67,0.017,,,
38937,235.75,239.25,239.5,235,65.02,-0.017,,,
38936,239.75,243,243,238.75,60.63,-0.021,,,
38933,245,245,248.75,243.75,36.45,0,,,
38932,245,246,247.25,244,29.24,-0.009,,,
38931,247.25,240.75,248.5,240.75,74.67,0.028,,,
38930,240.5,239.75,242,237.25,54.87,0.006,,,
38929,239,239.25,240.5,237,73.59,0.007,,,
38926,237.25,238,239.25,236.5,27.16,-0.002,,,
38925,237.75,236,238.5,235.5,34.85,0.007,,,
38924,236,240,242.25,235.75,39.84,-0.015,,,
38923,239.5,240.5,244.25,239.25,40.6,0.002,,,
38922,239,237.25,240.5,235.25,33.38,0.007,,,
38919,237.25,242,243.25,235.25,48.83,-0.022,,,
38918,242.5,243.25,248.25,241,35.32,-0.009,,,
38917,244.75,246.75,247.25,238.75,60.77,-0.007,,,
38916,246.5,252,253.75,244.25,56.98,-0.021,,,
38915,251.75,259.5,259.5,251.5,38.65,-0.007,,,
38912,253.5,248.5,255,248.5,0.69,0.004,,,
38911,252.5,256.75,256.75,252,2.54,-0.026,,,
38910,259.25,253.5,259.5,249.5,8.71,0.022,,,
38909,253.75,250,255,249.5,8.38,0.024,,,
38908,247.75,246.5,251.25,243,10.8,0.028,,,
38905,241,246.75,246.75,238,13.12,-0.017,,,
38904,245.25,242,246.75,242,22.23,0.024,,,
38903,239.5,246,247,238.25,27.86,-0.015,,,
38901,243.25,239.25,244,237.5,34.17,0.033,,,
38898,235.5,229.5,236,229.5,32.47,0.031,,,
38897,228.5,225.5,230,225.25,67,0.011,,,
38896,226,225.25,228.5,222.75,54.98,0.003,,,
38895,225.25,223.25,225.75,221.5,51.54,0.01,,,
38894,223,227,227,221,58.57,-0.023,,,
38891,228.25,230.5,231.25,227.75,36.54,-0.01,,,
38890,230.5,232.75,234,229.75,38.5,-0.01,,,
38889,232.75,229.75,233.5,229.5,35.96,0.013,,,
38888,229.75,230.25,231,227.75,50.14,0,,,
38887,229.75,234,235,229.5,58.38,-0.024,,,
38884,235.5,234,237.25,233.75,60.38,0.011,,,
38883,233,237.5,238.75,232,102.1,-0.017,,,
38882,237,244,245.25,236.75,100.67,-0.026,,,
38881,243.25,247.75,248,242.25,130.06,-0.017,,,
38880,247.5,249,251.25,246.5,125.83,0.023,,,
38877,242,245.75,247.5,240.25,145.55,-0.014,,,
38876,245.5,248.25,248.5,245,124.7,-0.022,,,
38875,251,247.75,251.75,244.5,166.28,0.013,,,
38874,247.75,252,252.75,247.5,103.39,-0.021,,,
38873,253,257,257.75,252,80.6,-0.025,,,
38870,259.5,254.5,260,252.25,86.26,0.02,,,
38869,254.5,251.25,255.75,247.5,96.4,0.013,,,
38868,251.25,254.25,255.25,250,102.8,-0.013,,,
38867,254.5,254,257.75,252.5,64.56,0.002,,,
38863,254,253.25,257.5,253.25,72.64,0.003,,,
38862,253.25,250,253.75,247.5,63.99,0.015,,,
38861,249.5,252,252.25,248,68.72,-0.014,,,
38860,253,254,256,250.5,85.04,-0.006,,,
38859,254.5,254.25,255,248,98.43,0.007,,,
38856,252.75,259.5,259.75,252.5,109.33,-0.029,,,
38855,260.25,263.5,264.25,259.5,72.35,-0.011,,,
38854,263,259,263.5,257.5,107.91,0.015,,,
38853,259,259.5,260,256.5,78.28,-0.004,,,
38852,260,259.25,261.5,255.75,112.7,0.047,,,
38849,248.25,236.5,255,236.5,1.59,0.044,,,
38848,237.75,233,238,233,4.65,0.034,,,
38847,230,230,233,229.25,7.56,0.007,,,
38846,228.5,227.25,230.5,227.25,9.65,0.007,,,
38845,227,230.5,230.75,225.75,11.56,-0.016,,,
38842,230.75,232,234,230,12.61,0.004,,,
38841,229.75,231.25,233.5,229.25,18.83,-0.011,,,
38840,232.25,233.25,235,230.25,24.31,-0.004,,,
38839,233.25,237.5,237.5,233,24.99,-0.02,,,
38838,238,237.25,240.75,236.75,15.04,-0.001,,,
38835,238.25,231.25,239.25,230.5,24.49,0.03,,,
38834,231.25,231.5,232,228.75,54.57,-0.001,,,
38833,231.5,231,233,230.25,37.86,0.002,,,
38832,231,232.5,233.5,229.75,47.75,-0.008,,,
38831,232.75,236.5,240,232.5,37.62,-0.016,,,
38828,236.5,235.25,238,234,25.53,0.003,,,
38827,235.75,238.25,239.25,234,50.82,-0.012,,,
38826,238.5,239.25,242.25,238.25,36.92,-0.003,,,
38825,239.25,236.5,240.5,236,49.66,0.012,,,
38824,236.5,237.5,240.75,235.5,62.47,0.001,,,
38820,236.25,237,237.75,235,87.94,-0.003,,,
38819,237,242,242.5,236.5,112.86,-0.021,,,
38818,242,240.75,242.5,239,89.28,0.003,,,
38817,241.25,243,244,239.25,96.29,-0.007,,,
38814,243,241.25,243.75,238,114.36,0.006,,,
38813,241.5,236.25,241.75,236,95.9,0.022,,,
38812,236.25,234,236.75,233.5,62.84,0.008,,,
38811,234.5,236,236.25,233.5,62.04,-0.009,,,
38810,236.5,235.25,238.5,234,95.73,0.002,,,
38807,236,227.25,243,226.75,168.33,0.036,,,
38806,227.75,224,228,223.75,58.24,0.016,,,
38805,224.25,222,225,222,53.16,0.009,,,
38804,222.25,221.25,223,220.5,51.32,0.002,,,
38803,221.75,219,223,218.25,80.5,0.014,,,
38800,218.75,219.5,221.25,218.25,44.67,-0.002,,,
38799,219.25,222,222.25,218.75,53.12,-0.015,,,
38798,222.5,223,225.25,221,63.86,-0.005,,,
38797,223.5,218.25,224,217.5,82.76,0.024,,,
38796,218.25,221.5,222,217,100.49,-0.015,,,
38793,221.5,224.75,225.25,220.75,111.79,-0.013,,,
38792,224.5,229,229.5,224,73.84,-0.021,,,
38791,229.25,231.5,233,227.5,50.14,0.048,,,
38790,218.75,219.75,220,217.25,2.29,-0.008,,,
38789,220.5,223.5,223.5,219.5,6.65,-0.024,,,
38786,226,223.25,226.75,221.25,4.59,0.012,,,
38785,223.25,219,223.5,219,5.42,0.019,,,
38784,219,221,221.5,218.75,6.13,-0.009,,,
38783,221,223,224,220.75,10.73,-0.009,,,
38782,223,228,228,221.75,12.88,-0.025,,,
38779,228.75,228.5,229.5,227,19.75,0.001,,,
38778,228.5,224,229,222.5,19.73,0.019,,,
38777,224.25,227.25,228,223.75,30.04,-0.016,,,
38776,228,227,228.75,226.25,37.02,0.002,,,
38775,227.5,228,228.5,225.5,84.22,-0.001,,,
38772,227.75,223,228,222.5,71.23,0.021,,,
38771,223,221.5,224,219.5,70.25,0.007,,,
38770,221.5,226,227,221,54.46,-0.02,,,
38769,226,225.5,227,224.5,65.84,-0.002,,,
38765,226.5,223,227,222.75,60.07,0.013,,,
38764,223.5,221.5,224.25,221,70.15,0.007,,,
38763,222,218.5,222.5,217,94.93,0.015,,,
38762,218.75,221,221.25,217.25,71.32,-0.009,,,
38761,220.75,222,223.5,218.5,86.33,-0.002,,,
38758,221.25,226,226.75,220,102.25,-0.019,,,
38757,225.5,222,226.5,221.5,108.65,0.019,,,
38756,221.25,218,224.5,216,110.4,0.015,,,
38755,218,222.5,224.75,217.75,117.1,-0.021,,,
38754,222.75,224.5,227.5,221.75,87.59,-0.011,,,
38751,225.25,220,225.75,220,137.33,0.022,,,
38750,220.5,216,221,215.5,83.92,0.019,,,
38749,216.5,217.75,218.5,215.25,80.97,-0.01,,,
38748,218.75,217.25,219.25,216.25,106.96,0.005,,,
38747,217.75,218.25,222,216.75,80.94,-0.005,,,
38744,218.75,216.25,220.75,216.25,113.82,0.008,,,
38743,217,215.5,217.25,213.75,59.72,0.002,,,
38742,216.5,212.5,218.25,212.5,124.03,0.015,,,
38741,213.25,208.5,213.5,207.75,84.71,0.024,,,
38740,208.25,204.75,208.5,204.75,69.52,0.016,,,
38737,205,205.25,205.75,203.5,80.65,0,,,
38736,205,206,207,204.75,59.13,-0.004,,,
38735,205.75,208.75,208.75,205,70.83,-0.014,,,
38734,208.75,213,213.5,208.25,78.61,-0.022,,,
38730,213.5,212.75,214,211.75,42.83,0.004,,,
38729,212.75,214,214,209.5,75.34,-0.008,,,
38728,214.5,213,214.75,212.5,53.17,0.006,,,
38727,213.25,211.5,213.5,210,60.64,0.011,,,
38726,211,213,213,209.75,85.44,-0.015,,,
38723,214.25,215,216.5,213.5,53.37,-0.006,,,
38722,215.5,218,218,213,69.69,-0.013,,,
38721,218.25,219,219.75,216.25,77.33,-0.008,,,
38720,220,215.25,221,215,128.9,0.02,,,
38716,215.75,210.75,217,209.25,61.37,0.023,,,
38715,211,216,216,210.25,53.72,-0.024,,,
38714,216.25,215,217,214.75,50.43,0.004,,,
38713,215.5,213.25,216,212.5,55.14,0.007,,,
38709,214,212.5,214.25,212,53.53,0.006,,,
38708,212.75,209.5,213,209.5,54.11,0.013,,,
38707,210,209.25,210.25,207.75,36.27,0.001,,,
38706,209.75,208.5,212,208.25,68.27,0.005,,,
38705,208.75,207,209.75,206.5,41.39,0.006,,,
38702,207.5,204.5,208.75,204,46.79,0.013,,,
38701,204.75,206.5,206.75,204.5,45.27,0.054,,,
38700,194.25,197,197.5,193.5,1.61,-0.006,,,
38699,195.5,195,195.5,191,4.14,0.006,,,
38698,194.25,190.75,195,190.75,4.16,0.024,,,
38695,189.75,188,190,186,4.29,0.008,,,
38694,188.25,187,188.75,186.75,5.98,0.007,,,
38693,187,190,190.5,186.75,9.66,-0.02,,,
38692,190.75,193,193.5,190,8.85,-0.014,,,
38691,193.5,189.75,194.75,189.25,10.64,0.02,,,
38688,189.75,189,191.25,188.75,17.24,0.003,,,
38687,189.25,188,189.5,186.5,26.71,0.009,,,
38686,187.5,186.25,187.75,185.75,32.77,0.007,,,
38685,186.25,187.75,188,186,102.46,-0.008,,,
38684,187.75,190,190.25,187.25,89.91,-0.011,,,
38681,189.75,190.75,191.25,189.25,37.26,-0.005,,,
38679,190.75,191.5,191.75,190.5,2.02,-0.004,,,
38678,191.5,191.5,192.75,191.25,67.75,0,,,
38677,191.5,191.25,192.25,191.25,69.33,0.001,,,
38674,191.25,192,192.25,190.75,61.84,-0.005,,,
38673,192.25,192.5,192.75,191.75,62.62,-0.003,,,
38672,192.75,195.75,196.5,192.25,94.39,-0.015,,,
38671,195.75,196.5,198.5,195.5,54.86,-0.005,,,
38670,196.75,197,199.5,196,96.5,0.006,,,
38667,195.5,193.75,196,193.25,81.18,0.009,,,
38666,193.75,195,195.5,193.5,84.82,-0.008,,,
38665,195.25,195,196.25,194.5,69.5,0,,,
38664,195.25,194.5,195.75,194.25,63.06,0.003,,,
38663,194.75,195.25,195.5,194.25,78.1,-0.004,,,
38660,195.5,196.25,197,195.25,59.46,-0.004,,,
38659,196.25,196,197.5,196,48.09,0.001,,,
38658,196,196.25,196.75,195.5,46.85,-0.004,,,
38657,196.75,196.25,198.5,196,67.93,0.003,,,
38656,196.25,197,197.25,196,66.62,-0.004,,,
38653,197,197.5,198.25,196.75,35.47,-0.004,,,
38652,197.75,198.25,198.5,197.5,34.4,-0.003,,,
38651,198.25,199,199.5,198,40.17,-0.006,,,
38650,199.5,199.5,200.5,198.75,49.8,0,,,
38649,199.5,201.25,201.5,199.25,67.8,-0.01,,,
38646,201.5,202.25,202.5,201,40.22,-0.006,,,
38645,202.75,201.75,203,201,35.94,0.005,,,
38644,201.75,202,202.25,201.25,35.41,-0.001,,,
38643,202,203.25,204.25,201.75,43.07,-0.009,,,
38642,203.75,203,204.5,201.25,48.46,0.001,,,
38639,203.5,203,203.75,201.25,68.28,0,,,
38638,203.5,205,205.5,202.75,45.2,-0.011,,,
38637,205.75,202.5,207.5,201.75,68.76,0.016,,,
38636,202.5,202,204.5,201.75,38.97,0.003,,,
38635,202,202.5,202.75,201.75,23.56,-0.003,,,
38632,202.5,204.25,205,202.25,33.79,-0.009,,,
38631,204.25,204.75,206.75,203.75,34.82,-0.002,,,
38630,204.75,205.75,207.75,204.5,36.43,-0.005,,,
38629,205.75,207.75,208.25,204.75,51.99,-0.014,,,
38628,208.75,205.25,209.5,205,66.75,0.016,,,
38625,205.5,203.25,207,203,53.28,0.01,,,
38624,203.5,203.5,204.75,202.5,39.04,0.001,,,
38623,203.25,203,205.25,202.75,43.39,0,,,
38622,203.25,204.5,204.5,203,47.26,-0.006,,,
38621,204.5,206.5,207,204.25,45.46,-0.013,,,
38618,207.25,208,209.75,206.75,36.9,-0.005,,,
38617,208.25,206.5,210,205.5,58.94,0.009,,,
38616,206.5,206.75,207.5,205,45.86,-0.001,,,
38615,206.75,206.25,207.5,205.75,33.51,0.002,,,
38614,206.25,205.75,207.5,205.5,37.5,0,,,
38611,206.25,206,208,205.5,41.16,-0.001,,,
38610,206.5,207.5,208,205.75,49.14,0.059,,,
38609,195,197.5,198,195,0.67,-0.018,,,
38608,198.5,200,200,196,1.87,0,,,
38607,198.5,203,203,195.25,2.24,-0.022,,,
38604,203,204,204,203,2.25,0.001,,,
38603,202.75,203.75,205,202.5,2.86,-0.007,,,
38602,204.25,206.75,206.75,203.75,4.97,-0.016,,,
38601,207.5,203.5,208.5,203.5,8.21,0.02,,,
38597,203.5,207.75,208.75,203,7.33,-0.021,,,
38596,207.75,201.5,208,201.5,16.48,0.031,,,
38595,201.5,203,204.5,200,29.99,-0.01,,,
38594,203.5,204.25,207,203,59.18,-0.006,,,
38593,204.75,203.75,208.75,203.75,49.46,0.005,,,
38590,203.75,206,206.5,203,28.16,-0.012,,,
38589,206.25,208.5,210,205.25,27.22,-0.012,,,
38588,208.75,210.5,211,208.25,22.99,-0.008,,,
38587,210.5,212.75,215.75,210,14.73,-0.009,,,
38586,212.5,210.75,213.5,210.25,16.65,0.011,,,
38583,210.25,211.25,212.5,208.75,17.06,-0.005,,,
38582,211.25,212.75,214.5,211,18.02,-0.008,,,
38581,213,209.25,213.5,208.25,24.9,0.017,,,
38580,209.5,210.5,212.75,209.25,30.22,-0.005,,,
38579,210.5,217.25,217.5,210,46,-0.033,,,
38576,217.75,224.25,225,217.5,41.4,-0.032,,,
38575,225,223,226,223,52.55,0.009,,,
38574,223,219,223.5,218.75,52.11,0.019,,,
38573,218.75,222.5,223,217.5,51.7,-0.015,,,
38572,222,225.75,227,221,41.43,0.007,,,
38569,220.5,224.5,226.25,220,46.95,-0.018,,,
38568,224.5,227,227,224,34.24,-0.011,,,
38567,227,232.5,233.25,225,42.34,-0.024,,,
38566,232.5,233.75,235.5,229.75,40.42,0.003,,,
38565,231.75,238,239.5,231.25,49.95,-0.02,,,
38562,236.5,241,243,236,37.63,-0.019,,,
38561,241,236.5,241.5,236.5,20.6,0.019,,,
38560,236.5,233.25,237,232,18.28,0.01,,,
38559,234.25,231.5,238.75,230.75,26.63,0.016,,,
38558,230.5,233.75,234.25,227.75,33.1,-0.013,,,
38555,233.5,234.25,238,232,35.43,-0.002,,,
38554,234,241.75,243,232.75,32.65,-0.031,,,
38553,241.5,248,249,238,36.93,-0.028,,,
38552,248.5,258.5,260,245,46.99,-0.044,,,
38551,260,260,263.25,251.75,46.12,0.009,,,
38548,257.75,249.5,258.5,248.5,60.55,0.051,,,
38547,245.25,237,246,237,1.36,0.034,,,
38546,237.25,225,238.5,225,4.59,0.045,,,
38545,227,226.5,228,222.5,4.93,0.001,,,
38544,226.75,223.75,228,222.5,5.22,0.002,,,
38541,226.25,233.75,233.75,224,8.87,-0.032,,,
38540,233.75,229,235,226,11.03,0.013,,,
38539,230.75,231,233.75,229.5,14.68,-0.001,,,
38538,231,220.25,235,219.5,18.88,0.067,,,
38534,216.5,215,217,213.25,24.68,0.02,,,
38533,212.25,216.25,216.25,209.5,26.96,-0.02,,,
38532,216.5,218.25,221,215.25,62.83,-0.009,,,
38531,218.5,222,222.25,216.25,68.22,-0.014,,,
38530,221.5,233.25,233.5,216,53.41,-0.048,,,
38527,232.75,226.25,233.5,225.5,50.59,0.028,,,
38526,226.5,229,230.5,225.75,39.23,-0.013,,,
38525,229.5,232.5,237.5,228.5,39.97,-0.012,,,
38524,232.25,234,235,231,48.89,-0.014,,,
38523,235.5,231.25,236.25,231,80.77,0.028,,,
38520,229,225.25,229.5,225,68.29,0.014,,,
38519,225.75,223.75,227.5,223,77.29,0.007,,,
38518,224.25,219,226.75,218.25,85.93,0.024,,,
38517,219,213,219.25,212.25,72.46,0.019,,,
38516,215,211.75,217,211.5,98.23,0.024,,,
38513,210,215,217.75,209,103.11,-0.026,,,
38512,215.5,213.25,216.75,212.5,76.3,-0.002,,,
38511,216,218.75,219.25,214.75,76.07,-0.019,,,
38510,220.25,219.25,223.5,218.75,70.05,-0.002,,,
38509,220.75,220.75,225.5,220.5,83.07,0.012,,,
38506,218.25,216.5,219,215.25,59.85,0.006,,,
38505,217,223,223.75,216,88.19,-0.033,,,
38504,224.5,221.25,225.5,220.25,65.67,0.011,,,
38503,222,226,228,219.75,85.41,0.003,,,
38499,221.25,226,228,219.75,55.18,-0.017,,,
38498,225,222,225.5,220.5,57.98,0.01,,,
38497,222.75,220.75,227.5,218.5,120.41,0.007,,,
38496,221.25,223,224.5,220.25,82.52,-0.015,,,
38495,224.5,214,225,214,187.15,0.053,,,
38492,213.25,208.75,214.25,208.75,59.77,0.018,,,
38491,209.5,210.75,212.5,209.25,43.66,-0.006,,,
38490,210.75,207.5,212.5,206.75,66.42,0.016,,,
38489,207.5,207.25,207.75,205.5,32.5,0.002,,,
38488,207,204,207.5,204,47.61,0.06,,,
38485,195.25,196,196.5,195.25,0.33,-0.005,,,
38484,196.25,198,198,195.5,1.28,-0.01,,,
38483,198.25,200,200,197.75,2.86,-0.01,,,
38482,200.25,200.25,201.5,199.75,4.59,0.003,,,
38481,199.75,202,202.5,198.75,5.83,-0.004,,,
38478,200.5,200,200.5,197.75,7.42,0.004,,,
38477,199.75,200,200.25,197.25,10.08,0.009,,,
38476,198,197,199.5,197,10.39,0.005,,,
38475,197,201.25,201.25,196.75,16.61,-0.018,,,
38474,200.5,205,205,200.25,22.13,-0.021,,,
38471,204.75,204.5,206.25,204,21.59,0.001,,,
38470,204.5,208.25,210,203.75,53.11,-0.018,,,
38469,208.25,213,213.75,207.5,38.97,-0.022,,,
38468,213,212.25,213.5,211.75,37.28,-0.001,,,
38467,213.25,210.25,215,210.25,54.57,0.019,,,
38464,209.25,210.75,211.25,209,31.44,-0.01,,,
38463,211.25,210.5,211.5,209,28.46,0.002,,,
38462,210.75,209,211.5,208.75,33.32,0.006,,,
38461,209.5,204.75,210,204.5,44.01,0.026,,,
38460,204.25,206.25,206.75,204,40.21,-0.01,,,
38457,206.25,207.25,208.25,204.75,51.33,-0.006,,,
38456,207.5,206.5,209,205.5,54.59,0.009,,,
38455,205.75,206.5,206.75,203.75,61.83,-0.005,,,
38454,206.75,206,208,205,61.46,0.005,,,
38453,205.75,204,206,203,56.79,0.009,,,
38450,204,205.75,206.5,203,62.47,-0.007,,,
38449,205.5,207,208,205.25,55.75,-0.008,,,
38448,207.25,205.75,208.25,205.5,41.3,0.009,,,
38447,205.5,209.75,209.75,205.25,70.91,-0.02,,,
38446,209.75,212,213,209.5,43.42,-0.014,,,
38443,212.75,213.75,214.5,209,64.19,-0.001,,,
38442,213,212,218.25,210.75,67.81,0.002,,,
38441,212.5,212.75,214.5,212.25,33.17,-0.002,,,
38440,213,212.25,214.5,211.5,32.33,0.001,,,
38439,212.75,210,213.25,209.25,34.89,0.011,,,
38435,210.5,210.75,210.75,209.25,40.57,-0.001,,,
38434,210.75,214,214,209.25,73.16,-0.015,,,
38433,214,214.75,216.25,213.75,39.04,-0.002,,,
38432,214.5,218.75,219.5,213,73.18,-0.024,,,
38429,219.75,223.75,225.5,219.25,41.27,-0.017,,,
38428,223.5,225.25,226.25,221,65.11,-0.009,,,
38427,225.5,228,229.75,225.25,85,-0.013,,,
38426,228.5,221,231,220.75,100.44,0.065,,,
38425,214.5,215.75,216.5,213.5,2.34,-0.014,,,
38422,217.5,213.5,217.75,212.25,2.84,0.024,,,
38421,212.5,208.5,212.75,207,2.51,0.016,,,
38420,209.25,206.75,209.5,206.25,5.09,0.012,,,
38419,206.75,205,207.5,203.75,3.27,0.006,,,
38418,205.5,208,210,205,9.91,-0.017,,,
38415,209,209,211,208,11.78,-0.002,,,
38414,209.5,209.25,209.5,207.25,15.59,-0.004,,,
38413,210.25,210,215.5,209,17.45,-0.004,,,
38412,211,211.5,213,210.25,16.79,-0.016,,,
38411,214.5,210.75,216.5,210.75,31.89,0.014,,,
38408,211.5,205,212.75,205,72.58,0.028,,,
38407,205.75,205.75,206.5,204.5,49.1,0,,,
38406,205.75,205.5,206.5,204.5,42.18,-0.008,,,
38405,207.5,200.25,209,200.25,89.1,0.038,,,
38401,200,198.75,200.75,198.5,45.22,0.004,,,
38400,199.25,197,200,196.75,52.16,0.011,,,
38399,197,199.75,200,196.75,62.32,-0.015,,,
38398,200,200.25,200.5,198.75,48.83,-0.003,,,
38397,200.5,198,201.75,198,47.53,0.011,,,
38394,198.25,197.75,199,196.5,57.65,0,,,
38393,198.25,195.25,199.75,195.25,94.54,0.017,,,
38392,195,194.5,195.75,194,45.71,0.001,,,
38391,194.75,196,196.75,194.5,50.46,-0.008,,,
38390,196.25,194.75,197.25,194.75,51.27,0.006,,,
38387,195,195,195.25,194.5,30.58,0,,,
38386,195,195,195.5,194.25,33.81,-0.001,,,
38385,195.25,196.5,196.75,195,36.19,-0.009,,,
38384,197,197.25,198.25,197,47.03,0,,,
38383,197,195.5,197.5,195,37.57,0.006,,,
38380,195.75,195.5,196.5,195.25,24.61,0,,,
38379,195.75,198,198.25,195.25,50.1,-0.015,,,
38378,198.75,199,200.75,198.5,36.86,-0.001,,,
38377,199,197.5,199.75,197,31.58,0.006,,,
38376,197.75,197,199.75,197,41.4,0.004,,,
38373,197,198,198.25,196.25,29.91,-0.004,,,
38372,197.75,196.75,198.25,196,42.48,0.005,,,
38371,196.75,196,197.5,196,32.13,0.004,,,
38370,196,197.5,197.5,195.25,38.67,-0.006,,,
38366,197.25,200,200.25,197,49.26,-0.014,,,
38365,200,200.5,201,198.25,54.24,-0.003,,,
38364,200.5,206.25,206.5,200,97.9,-0.03,,,
38363,206.75,206.75,207.75,206,31.19,0,,,
38362,206.75,206.5,207,204.5,38.48,0,,,
38359,206.75,207.5,209.75,205.75,96.74,-0.01,,,
38358,208.75,201.5,209.5,201.5,62.9,0.036,,,
38357,201.5,201,202.75,200.5,23.69,0.003,,,
38356,201,201.25,201.75,200.25,40.56,-0.004,,,
38355,201.75,203.5,203.5,201,45.38,-0.015,,,
38351,204.75,203.25,205.25,202,37.34,0.007,,,
38350,203.25,206.75,207,203,34.86,-0.018,,,
38349,207,207,207.25,205.25,20.84,-0.002,,,
38348,207.5,206.75,208.75,206,34.74,0.002,,,
38344,207,205.25,207.25,205.25,0.16,0.007,,,
38343,205.5,205.25,206,204,23.03,-0.001,,,
38342,205.75,206,206.25,205,20.27,-0.004,,,
38341,206.5,204.5,208,204.5,40.18,0.01,,,
38338,204.5,203.25,204.75,202,24.87,0.005,,,
38337,203.5,205,205,202.5,29.64,-0.007,,,
38336,205,205.5,207.75,204.5,36.96,0.051,,,
38335,195,197.5,197.5,194,3.48,-0.011,,,
38334,197.25,193.75,197.75,193.75,3.12,0.019,,,
38331,193.5,195.75,196.25,193.25,1.89,-0.006,,,
38330,194.75,197.75,197.75,194,2.34,-0.004,,,
38329,195.5,193.5,196.25,192.75,3.6,0.009,,,
38328,193.75,197.75,198.25,192,4.92,-0.02,,,
38327,197.75,197,198.75,197,3.81,0.008,,,
38324,196.25,192.75,196.5,192.75,6.25,0.02,,,
38323,192.5,191.5,193,191,12.27,0.005,,,
38322,191.5,192.5,194.25,191.25,17.73,-0.005,,,
38321,192.5,193.25,194,192.25,37.6,-0.004,,,
38320,193.25,197,197,192.5,88.22,-0.019,,,
38317,197,197.75,199,196.5,46.89,-0.004,,,
38315,197.75,198,198.75,197.5,53.6,-0.001,,,
38314,198,197.5,198.75,197.5,56.01,0.003,,,
38313,197.5,199.5,200.5,197.25,73.92,-0.009,,,
38310,199.25,203.5,204,199,68.67,-0.023,,,
38309,204,205.25,205.75,202.75,47.4,-0.009,,,
38308,205.75,203,208.5,203,61.35,0.014,,,
38307,203,202.25,204,201.5,50.44,0.003,,,
38306,202.5,199.25,205,199.25,74.23,0.013,,,
38303,200,197,201,195.5,72.18,0.014,,,
38302,197.25,198,198.5,197,57.24,-0.005,,,
