"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2007","402.00","404.00","407.00","397.75","73.04K","0.00%"
"02/02/2007","402.00","398.00","405.75","394.50","99.60K","1.01%"
"02/01/2007","398.00","404.25","408.50","396.50","114.59K","-1.49%"
"01/31/2007","404.00","405.25","409.25","402.50","112.85K","-0.19%"
"01/30/2007","404.75","400.00","405.75","396.00","106.28K","1.19%"
"01/29/2007","400.00","406.00","407.75","396.00","103.62K","-1.36%"
"01/26/2007","405.50","407.75","408.75","402.00","85.78K","-0.37%"
"01/25/2007","407.00","402.25","407.50","398.75","119.29K","1.56%"
"01/24/2007","400.75","409.00","411.00","397.25","119.80K","-2.02%"
"01/23/2007","409.00","404.75","410.75","404.75","133.33K","1.18%"
"01/22/2007","404.25","405.00","409.25","399.00","109.30K","-0.61%"
"01/19/2007","406.75","412.50","414.50","405.75","122.92K","-1.33%"
"01/18/2007","412.25","411.50","418.00","405.25","152.00K","1.04%"
"01/17/2007","408.00","402.75","420.50","402.50","162.17K","1.24%"
"01/16/2007","403.00","416.50","416.50","402.50","233.40K","1.64%"
"01/12/2007","396.50","377.00","396.50","374.25","50.22K","5.31%"
"01/11/2007","376.50","362.00","380.25","362.00","176.83K","4.51%"
"01/10/2007","360.25","354.00","363.50","352.50","159.60K","1.62%"
"01/09/2007","354.50","362.00","363.00","354.00","189.19K","-2.48%"
"01/08/2007","363.50","369.00","369.75","361.25","96.05K","-1.29%"
"01/05/2007","368.25","361.25","368.75","359.00","116.00K","1.66%"
"01/04/2007","362.25","371.00","372.50","360.50","161.09K","-2.23%"
"01/03/2007","370.50","388.00","388.25","370.25","168.21K","-5.06%"
"01/02/2007","390.25","389.25","390.50","387.50","3.04K","0.00%"
"12/29/2006","390.25","388.25","391.00","387.50","56.59K","0.45%"
"12/28/2006","388.50","386.25","392.00","385.50","58.97K","0.45%"
"12/27/2006","386.75","388.00","389.00","383.50","56.13K","-0.32%"
"12/26/2006","388.00","385.00","389.00","384.50","58.26K","1.04%"
"12/22/2006","384.00","377.75","384.25","377.75","54.82K","1.65%"
"12/21/2006","377.75","373.00","378.50","372.75","72.70K","1.34%"
"12/20/2006","372.75","372.75","376.00","370.00","74.68K","-0.07%"
"12/19/2006","373.00","365.25","373.25","364.00","92.10K","1.98%"
"12/18/2006","365.75","368.75","369.75","362.00","80.19K","-0.88%"
"12/15/2006","369.00","371.75","372.50","366.50","70.49K","2.86%"
"12/14/2006","358.75","354.00","359.50","352.00","1.96K","1.20%"
"12/13/2006","354.50","359.00","359.00","351.00","8.74K","-1.25%"
"12/12/2006","359.00","356.25","361.50","355.50","7.66K","0.98%"
"12/11/2006","355.50","353.00","359.75","349.00","10.36K","0.35%"
"12/08/2006","354.25","355.75","360.00","353.25","12.83K","-1.19%"
"12/07/2006","358.50","350.75","359.50","349.25","12.58K","1.56%"
"12/06/2006","353.00","365.50","365.50","351.50","11.40K","-3.62%"
"12/05/2006","366.25","361.50","367.00","358.00","11.96K","0.96%"
"12/04/2006","362.75","373.75","373.75","359.50","13.69K","-3.01%"
"12/01/2006","374.00","376.75","377.75","371.00","25.34K","-0.80%"
"11/30/2006","377.00","371.00","378.00","363.00","49.72K","1.82%"
"11/29/2006","370.25","368.50","371.50","361.25","74.29K","0.41%"
"11/28/2006","368.75","371.50","373.50","364.50","63.71K","-0.74%"
"11/27/2006","371.50","369.25","376.75","366.50","90.35K","0.61%"
"11/24/2006","369.25","362.50","370.00","362.00","31.78K","1.79%"
"11/22/2006","362.75","361.50","365.75","357.50","35.03K","0.42%"
"11/21/2006","361.25","359.50","362.00","357.00","72.24K","0.35%"
"11/20/2006","360.00","356.75","372.00","356.75","107.72K","1.34%"
"11/17/2006","355.25","351.25","356.00","345.50","105.65K","1.07%"
"11/16/2006","351.50","356.75","365.00","349.50","77.12K","-1.88%"
"11/15/2006","358.25","358.00","366.00","354.00","158.43K","0.14%"
"11/14/2006","357.75","342.00","361.75","341.50","168.20K","4.45%"
"11/13/2006","342.50","341.00","352.25","340.25","168.04K","-0.22%"
"11/10/2006","343.25","349.50","350.25","342.00","150.28K","-1.93%"
"11/09/2006","350.00","358.75","362.25","349.00","214.63K","-2.17%"
"11/08/2006","357.75","351.25","367.00","350.75","224.93K","1.92%"
"11/07/2006","351.00","344.00","352.50","341.25","167.13K","2.18%"
"11/06/2006","343.50","342.25","346.50","338.75","121.81K","0.37%"
"11/03/2006","342.25","343.75","348.00","339.75","138.42K","-0.73%"
"11/02/2006","344.75","335.25","353.50","335.25","202.64K","3.37%"
"11/01/2006","333.50","320.75","335.00","320.50","143.87K","3.98%"
"10/31/2006","320.75","329.25","330.25","320.00","169.57K","-2.66%"
"10/30/2006","329.50","330.00","333.00","327.25","112.43K","-0.90%"
"10/27/2006","332.50","327.00","334.00","326.50","93.25K","1.68%"
"10/26/2006","327.00","326.00","328.50","321.75","104.28K","0.00%"
"10/25/2006","327.00","324.75","334.00","324.25","122.98K","0.85%"
"10/24/2006","324.25","318.00","326.75","316.00","119.75K","1.89%"
"10/23/2006","318.25","311.50","320.50","307.00","119.01K","1.76%"
"10/20/2006","312.75","316.00","319.00","311.50","82.03K","-1.03%"
"10/19/2006","316.00","315.00","321.75","314.00","111.41K","0.16%"
"10/18/2006","315.50","319.75","320.50","313.50","113.22K","-1.71%"
"10/17/2006","321.00","316.50","324.50","315.75","136.19K","1.34%"
"10/16/2006","316.75","313.75","317.50","309.25","153.61K","0.72%"
"10/13/2006","314.50","298.25","317.00","298.25","157.13K","5.45%"
"10/12/2006","298.25","284.00","304.00","279.50","188.90K","5.02%"
"10/11/2006","284.00","275.50","289.50","275.25","166.84K","3.09%"
"10/10/2006","275.50","288.50","293.00","275.00","181.40K","-4.84%"
"10/09/2006","289.50","271.25","291.00","270.00","169.93K","6.83%"
"10/06/2006","271.00","271.00","276.00","269.75","119.02K","-0.28%"
"10/05/2006","271.75","273.00","276.25","269.25","208.60K","-0.91%"
"10/04/2006","274.25","264.00","276.00","261.50","151.67K","3.88%"
"10/03/2006","264.00","267.25","267.25","261.75","103.12K","-1.40%"
"10/02/2006","267.75","263.25","270.00","263.25","116.70K","2.00%"
"09/29/2006","262.50","264.00","268.00","261.50","171.61K","-0.66%"
"09/28/2006","264.25","254.00","265.00","253.75","188.50K","4.14%"
"09/27/2006","253.75","259.00","261.00","253.50","108.28K","-2.03%"
"09/26/2006","259.00","254.50","260.00","254.50","104.03K","1.67%"
"09/25/2006","254.75","254.75","254.75","254.75","108.27K","-0.20%"
"09/22/2006","255.25","256.50","257.75","254.50","121.99K","-0.78%"
"09/21/2006","257.25","248.75","257.75","248.25","181.28K","3.31%"
"09/20/2006","249.00","246.50","249.75","245.50","100.70K","1.01%"
"09/19/2006","246.50","247.25","249.50","244.50","96.58K","-0.50%"
"09/18/2006","247.75","242.75","248.75","242.25","128.01K","2.48%"
"09/15/2006","241.75","236.00","242.75","236.00","118.05K","8.41%"
"09/14/2006","223.00","224.75","227.00","223.00","0.97K","-0.45%"
"09/13/2006","224.00","224.00","225.75","222.25","2.68K","0.22%"
"09/12/2006","223.50","228.25","228.25","223.00","5.46K","-2.30%"
"09/11/2006","228.75","232.00","232.25","225.00","7.13K","-1.29%"
"09/08/2006","231.75","231.50","233.00","229.50","7.72K","0.43%"
"09/07/2006","230.75","226.25","231.75","224.25","13.07K","1.99%"
"09/06/2006","226.25","228.00","231.75","226.00","27.67K","-1.09%"
"09/05/2006","228.75","231.50","234.00","228.25","25.35K","-0.54%"
"09/01/2006","230.00","231.50","232.00","229.50","34.54K","-0.86%"
"08/31/2006","232.00","228.00","232.25","227.00","42.95K","1.53%"
"08/30/2006","228.50","222.50","229.25","222.00","67.74K","2.58%"
"08/29/2006","222.75","224.00","225.50","222.50","46.81K","-0.78%"
"08/28/2006","224.50","225.00","227.50","224.00","33.04K","-0.22%"
"08/25/2006","225.00","227.00","228.25","223.50","29.87K","-1.10%"
"08/24/2006","227.50","223.50","228.00","223.50","29.36K","1.79%"
"08/23/2006","223.50","219.50","225.00","218.75","30.08K","1.82%"
"08/22/2006","219.50","221.00","221.75","218.50","32.07K","-0.68%"
"08/21/2006","221.00","219.75","221.50","219.00","20.26K","0.57%"
"08/18/2006","219.75","219.00","220.75","217.00","24.60K","0.34%"
"08/17/2006","219.00","221.25","223.75","217.75","43.26K","-1.13%"
"08/16/2006","221.50","222.00","225.25","221.25","39.13K","-0.23%"
"08/15/2006","222.00","222.00","223.25","216.75","37.90K","0.00%"
"08/14/2006","222.00","224.75","224.75","218.00","64.74K","-1.22%"
"08/11/2006","224.75","238.75","240.00","224.25","87.26K","-5.86%"
"08/10/2006","238.75","240.00","240.75","238.50","57.19K","-0.42%"
"08/09/2006","239.75","236.00","240.25","235.50","66.67K","1.70%"
"08/08/2006","235.75","239.25","239.50","235.00","65.02K","-1.67%"
"08/07/2006","239.75","243.00","243.00","238.75","60.63K","-2.14%"
"08/04/2006","245.00","245.00","248.75","243.75","36.45K","0.00%"
"08/03/2006","245.00","246.00","247.25","244.00","29.24K","-0.91%"
"08/02/2006","247.25","240.75","248.50","240.75","74.67K","2.81%"
"08/01/2006","240.50","239.75","242.00","237.25","54.87K","0.63%"
"07/31/2006","239.00","239.25","240.50","237.00","73.59K","0.74%"
"07/28/2006","237.25","238.00","239.25","236.50","27.16K","-0.21%"
"07/27/2006","237.75","236.00","238.50","235.50","34.85K","0.74%"
"07/26/2006","236.00","240.00","242.25","235.75","39.84K","-1.46%"
"07/25/2006","239.50","240.50","244.25","239.25","40.60K","0.21%"
"07/24/2006","239.00","237.25","240.50","235.25","33.38K","0.74%"
"07/21/2006","237.25","242.00","243.25","235.25","48.83K","-2.16%"
"07/20/2006","242.50","243.25","248.25","241.00","35.32K","-0.92%"
"07/19/2006","244.75","246.75","247.25","238.75","60.77K","-0.71%"
"07/18/2006","246.50","252.00","253.75","244.25","56.98K","-2.09%"
"07/17/2006","251.75","259.50","259.50","251.50","38.65K","-0.69%"
"07/14/2006","253.50","248.50","255.00","248.50","0.69K","0.40%"
"07/13/2006","252.50","256.75","256.75","252.00","2.54K","-2.60%"
"07/12/2006","259.25","253.50","259.50","249.50","8.71K","2.17%"
"07/11/2006","253.75","250.00","255.00","249.50","8.38K","2.42%"
"07/10/2006","247.75","246.50","251.25","243.00","10.80K","2.80%"
"07/07/2006","241.00","246.75","246.75","238.00","13.12K","-1.73%"
"07/06/2006","245.25","242.00","246.75","242.00","22.23K","2.40%"
"07/05/2006","239.50","246.00","247.00","238.25","27.86K","-1.54%"
"07/03/2006","243.25","239.25","244.00","237.50","34.17K","3.29%"
"06/30/2006","235.50","229.50","236.00","229.50","32.47K","3.06%"
"06/29/2006","228.50","225.50","230.00","225.25","67.00K","1.11%"
"06/28/2006","226.00","225.25","228.50","222.75","54.98K","0.33%"
"06/27/2006","225.25","223.25","225.75","221.50","51.54K","1.01%"
"06/26/2006","223.00","227.00","227.00","221.00","58.57K","-2.30%"
"06/23/2006","228.25","230.50","231.25","227.75","36.54K","-0.98%"
"06/22/2006","230.50","232.75","234.00","229.75","38.50K","-0.97%"
"06/21/2006","232.75","229.75","233.50","229.50","35.96K","1.31%"
"06/20/2006","229.75","230.25","231.00","227.75","50.14K","0.00%"
"06/19/2006","229.75","234.00","235.00","229.50","58.38K","-2.44%"
"06/16/2006","235.50","234.00","237.25","233.75","60.38K","1.07%"
"06/15/2006","233.00","237.50","238.75","232.00","102.10K","-1.69%"
"06/14/2006","237.00","244.00","245.25","236.75","100.67K","-2.57%"
"06/13/2006","243.25","247.75","248.00","242.25","130.06K","-1.72%"
"06/12/2006","247.50","249.00","251.25","246.50","125.83K","2.27%"
"06/09/2006","242.00","245.75","247.50","240.25","145.55K","-1.43%"
"06/08/2006","245.50","248.25","248.50","245.00","124.70K","-2.19%"
"06/07/2006","251.00","247.75","251.75","244.50","166.28K","1.31%"
"06/06/2006","247.75","252.00","252.75","247.50","103.39K","-2.08%"
"06/05/2006","253.00","257.00","257.75","252.00","80.60K","-2.50%"
"06/02/2006","259.50","254.50","260.00","252.25","86.26K","1.96%"
"06/01/2006","254.50","251.25","255.75","247.50","96.40K","1.29%"
"05/31/2006","251.25","254.25","255.25","250.00","102.80K","-1.28%"
"05/30/2006","254.50","254.00","257.75","252.50","64.56K","0.20%"
"05/26/2006","254.00","253.25","257.50","253.25","72.64K","0.30%"
"05/25/2006","253.25","250.00","253.75","247.50","63.99K","1.50%"
"05/24/2006","249.50","252.00","252.25","248.00","68.72K","-1.38%"
"05/23/2006","253.00","254.00","256.00","250.50","85.04K","-0.59%"
"05/22/2006","254.50","254.25","255.00","248.00","98.43K","0.69%"
"05/19/2006","252.75","259.50","259.75","252.50","109.33K","-2.88%"
"05/18/2006","260.25","263.50","264.25","259.50","72.35K","-1.05%"
"05/17/2006","263.00","259.00","263.50","257.50","107.91K","1.54%"
"05/16/2006","259.00","259.50","260.00","256.50","78.28K","-0.38%"
"05/15/2006","260.00","259.25","261.50","255.75","112.70K","4.73%"
"05/12/2006","248.25","236.50","255.00","236.50","1.59K","4.42%"
"05/11/2006","237.75","233.00","238.00","233.00","4.65K","3.37%"
"05/10/2006","230.00","230.00","233.00","229.25","7.56K","0.66%"
"05/09/2006","228.50","227.25","230.50","227.25","9.65K","0.66%"
"05/08/2006","227.00","230.50","230.75","225.75","11.56K","-1.63%"
"05/05/2006","230.75","232.00","234.00","230.00","12.61K","0.44%"
"05/04/2006","229.75","231.25","233.50","229.25","18.83K","-1.08%"
"05/03/2006","232.25","233.25","235.00","230.25","24.31K","-0.43%"
"05/02/2006","233.25","237.50","237.50","233.00","24.99K","-2.00%"
"05/01/2006","238.00","237.25","240.75","236.75","15.04K","-0.10%"
"04/28/2006","238.25","231.25","239.25","230.50","24.49K","3.03%"
"04/27/2006","231.25","231.50","232.00","228.75","54.57K","-0.11%"
"04/26/2006","231.50","231.00","233.00","230.25","37.86K","0.22%"
"04/25/2006","231.00","232.50","233.50","229.75","47.75K","-0.75%"
"04/24/2006","232.75","236.50","240.00","232.50","37.62K","-1.59%"
"04/21/2006","236.50","235.25","238.00","234.00","25.53K","0.32%"
"04/20/2006","235.75","238.25","239.25","234.00","50.82K","-1.15%"
"04/19/2006","238.50","239.25","242.25","238.25","36.92K","-0.31%"
"04/18/2006","239.25","236.50","240.50","236.00","49.66K","1.16%"
"04/17/2006","236.50","237.50","240.75","235.50","62.47K","0.11%"
"04/13/2006","236.25","237.00","237.75","235.00","87.94K","-0.32%"
"04/12/2006","237.00","242.00","242.50","236.50","112.86K","-2.07%"
"04/11/2006","242.00","240.75","242.50","239.00","89.28K","0.31%"
"04/10/2006","241.25","243.00","244.00","239.25","96.29K","-0.72%"
"04/07/2006","243.00","241.25","243.75","238.00","114.36K","0.62%"
"04/06/2006","241.50","236.25","241.75","236.00","95.90K","2.22%"
"04/05/2006","236.25","234.00","236.75","233.50","62.84K","0.75%"
"04/04/2006","234.50","236.00","236.25","233.50","62.04K","-0.85%"
"04/03/2006","236.50","235.25","238.50","234.00","95.73K","0.21%"
"03/31/2006","236.00","227.25","243.00","226.75","168.33K","3.62%"
"03/30/2006","227.75","224.00","228.00","223.75","58.24K","1.56%"
"03/29/2006","224.25","222.00","225.00","222.00","53.16K","0.90%"
"03/28/2006","222.25","221.25","223.00","220.50","51.32K","0.23%"
"03/27/2006","221.75","219.00","223.00","218.25","80.50K","1.37%"
"03/24/2006","218.75","219.50","221.25","218.25","44.67K","-0.23%"
"03/23/2006","219.25","222.00","222.25","218.75","53.12K","-1.46%"
"03/22/2006","222.50","223.00","225.25","221.00","63.86K","-0.45%"
"03/21/2006","223.50","218.25","224.00","217.50","82.76K","2.41%"
"03/20/2006","218.25","221.50","222.00","217.00","100.49K","-1.47%"
"03/17/2006","221.50","224.75","225.25","220.75","111.79K","-1.34%"
"03/16/2006","224.50","229.00","229.50","224.00","73.84K","-2.07%"
"03/15/2006","229.25","231.50","233.00","227.50","50.14K","4.80%"
"03/14/2006","218.75","219.75","220.00","217.25","2.29K","-0.79%"
"03/13/2006","220.50","223.50","223.50","219.50","6.65K","-2.43%"
"03/10/2006","226.00","223.25","226.75","221.25","4.59K","1.23%"
"03/09/2006","223.25","219.00","223.50","219.00","5.42K","1.94%"
"03/08/2006","219.00","221.00","221.50","218.75","6.13K","-0.90%"
"03/07/2006","221.00","223.00","224.00","220.75","10.73K","-0.90%"
"03/06/2006","223.00","228.00","228.00","221.75","12.88K","-2.51%"
"03/03/2006","228.75","228.50","229.50","227.00","19.75K","0.11%"
"03/02/2006","228.50","224.00","229.00","222.50","19.73K","1.90%"
"03/01/2006","224.25","227.25","228.00","223.75","30.04K","-1.64%"
"02/28/2006","228.00","227.00","228.75","226.25","37.02K","0.22%"
"02/27/2006","227.50","228.00","228.50","225.50","84.22K","-0.11%"
"02/24/2006","227.75","223.00","228.00","222.50","71.23K","2.13%"
"02/23/2006","223.00","221.50","224.00","219.50","70.25K","0.68%"
"02/22/2006","221.50","226.00","227.00","221.00","54.46K","-1.99%"
"02/21/2006","226.00","225.50","227.00","224.50","65.84K","-0.22%"
"02/17/2006","226.50","223.00","227.00","222.75","60.07K","1.34%"
"02/16/2006","223.50","221.50","224.25","221.00","70.15K","0.68%"
"02/15/2006","222.00","218.50","222.50","217.00","94.93K","1.49%"
"02/14/2006","218.75","221.00","221.25","217.25","71.32K","-0.91%"
"02/13/2006","220.75","222.00","223.50","218.50","86.33K","-0.23%"
"02/10/2006","221.25","226.00","226.75","220.00","102.25K","-1.88%"
"02/09/2006","225.50","222.00","226.50","221.50","108.65K","1.92%"
"02/08/2006","221.25","218.00","224.50","216.00","110.40K","1.49%"
"02/07/2006","218.00","222.50","224.75","217.75","117.10K","-2.13%"
"02/06/2006","222.75","224.50","227.50","221.75","87.59K","-1.11%"
"02/03/2006","225.25","220.00","225.75","220.00","137.33K","2.15%"
"02/02/2006","220.50","216.00","221.00","215.50","83.92K","1.85%"
"02/01/2006","216.50","217.75","218.50","215.25","80.97K","-1.03%"
"01/31/2006","218.75","217.25","219.25","216.25","106.96K","0.46%"
"01/30/2006","217.75","218.25","222.00","216.75","80.94K","-0.46%"
"01/27/2006","218.75","216.25","220.75","216.25","113.82K","0.81%"
"01/26/2006","217.00","215.50","217.25","213.75","59.72K","0.23%"
"01/25/2006","216.50","212.50","218.25","212.50","124.03K","1.52%"
"01/24/2006","213.25","208.50","213.50","207.75","84.71K","2.40%"
"01/23/2006","208.25","204.75","208.50","204.75","69.52K","1.59%"
"01/20/2006","205.00","205.25","205.75","203.50","80.65K","0.00%"
"01/19/2006","205.00","206.00","207.00","204.75","59.13K","-0.36%"
"01/18/2006","205.75","208.75","208.75","205.00","70.83K","-1.44%"
"01/17/2006","208.75","213.00","213.50","208.25","78.61K","-2.22%"
"01/13/2006","213.50","212.75","214.00","211.75","42.83K","0.35%"
"01/12/2006","212.75","214.00","214.00","209.50","75.34K","-0.82%"
"01/11/2006","214.50","213.00","214.75","212.50","53.17K","0.59%"
"01/10/2006","213.25","211.50","213.50","210.00","60.64K","1.07%"
"01/09/2006","211.00","213.00","213.00","209.75","85.44K","-1.52%"
"01/06/2006","214.25","215.00","216.50","213.50","53.37K","-0.58%"
"01/05/2006","215.50","218.00","218.00","213.00","69.69K","-1.26%"
"01/04/2006","218.25","219.00","219.75","216.25","77.33K","-0.80%"
"01/03/2006","220.00","215.25","221.00","215.00","128.90K","1.97%"
"12/30/2005","215.75","210.75","217.00","209.25","61.37K","2.25%"
"12/29/2005","211.00","216.00","216.00","210.25","53.72K","-2.43%"
"12/28/2005","216.25","215.00","217.00","214.75","50.43K","0.35%"
"12/27/2005","215.50","213.25","216.00","212.50","55.14K","0.70%"
"12/23/2005","214.00","212.50","214.25","212.00","53.53K","0.59%"
"12/22/2005","212.75","209.50","213.00","209.50","54.11K","1.31%"
