Date,Price,Open,High,Low,Vol.,Change %
38854,263,259,263.5,257.5,107.91K,0.015
38853,259,259.5,260,256.5,78.28K,-0.004
38852,260,259.25,261.5,255.75,112.70K,0.047
38849,248.25,236.5,255,236.5,1.59K,0.044
38848,237.75,233,238,233,4.65K,0.034
38847,230,230,233,229.25,7.56K,0.007
38846,228.5,227.25,230.5,227.25,9.65K,0.007
38845,227,230.5,230.75,225.75,11.56K,-0.016
38842,230.75,232,234,230,12.61K,0.004
38841,229.75,231.25,233.5,229.25,18.83K,-0.011
38840,232.25,233.25,235,230.25,24.31K,-0.004
38839,233.25,237.5,237.5,233,24.99K,-0.020
38838,238,237.25,240.75,236.75,15.04K,-0.001
38835,238.25,231.25,239.25,230.5,24.49K,0.030
38834,231.25,231.5,232,228.75,54.57K,-0.001
38833,231.5,231,233,230.25,37.86K,0.002
38832,231,232.5,233.5,229.75,47.75K,-0.008
38831,232.75,236.5,240,232.5,37.62K,-0.016
38828,236.5,235.25,238,234,25.53K,0.003
38827,235.75,238.25,239.25,234,50.82K,-0.012
38826,238.5,239.25,242.25,238.25,36.92K,-0.003
38825,239.25,236.5,240.5,236,49.66K,0.012
38824,236.5,237.5,240.75,235.5,62.47K,0.001
38820,236.25,237,237.75,235,87.94K,-0.003
38819,237,242,242.5,236.5,112.86K,-0.021
38818,242,240.75,242.5,239,89.28K,0.003
38817,241.25,243,244,239.25,96.29K,-0.007
38814,243,241.25,243.75,238,114.36K,0.006
38813,241.5,236.25,241.75,236,95.90K,0.022
38812,236.25,234,236.75,233.5,62.84K,0.008
38811,234.5,236,236.25,233.5,62.04K,-0.009
38810,236.5,235.25,238.5,234,95.73K,0.002
38807,236,227.25,243,226.75,168.33K,0.036
38806,227.75,224,228,223.75,58.24K,0.016
38805,224.25,222,225,222,53.16K,0.009
38804,222.25,221.25,223,220.5,51.32K,0.002
38803,221.75,219,223,218.25,80.50K,0.014
38800,218.75,219.5,221.25,218.25,44.67K,-0.002
38799,219.25,222,222.25,218.75,53.12K,-0.015
38798,222.5,223,225.25,221,63.86K,-0.005
38797,223.5,218.25,224,217.5,82.76K,0.024
38796,218.25,221.5,222,217,100.49K,-0.015
38793,221.5,224.75,225.25,220.75,111.79K,-0.013
38792,224.5,229,229.5,224,73.84K,-0.021
38791,229.25,231.5,233,227.5,50.14K,0.048
38790,218.75,219.75,220,217.25,2.29K,-0.008
38789,220.5,223.5,223.5,219.5,6.65K,-0.024
38786,226,223.25,226.75,221.25,4.59K,0.012
38785,223.25,219,223.5,219,5.42K,0.019
38784,219,221,221.5,218.75,6.13K,-0.009
38783,221,223,224,220.75,10.73K,-0.009
38782,223,228,228,221.75,12.88K,-0.025
38779,228.75,228.5,229.5,227,19.75K,0.001
38778,228.5,224,229,222.5,19.73K,0.019
38777,224.25,227.25,228,223.75,30.04K,-0.016
38776,228,227,228.75,226.25,37.02K,0.002
38775,227.5,228,228.5,225.5,84.22K,-0.001
38772,227.75,223,228,222.5,71.23K,0.021
38771,223,221.5,224,219.5,70.25K,0.007
38770,221.5,226,227,221,54.46K,-0.020
38769,226,225.5,227,224.5,65.84K,-0.002
38765,226.5,223,227,222.75,60.07K,0.013
38764,223.5,221.5,224.25,221,70.15K,0.007
38763,222,218.5,222.5,217,94.93K,0.015
38762,218.75,221,221.25,217.25,71.32K,-0.009
38761,220.75,222,223.5,218.5,86.33K,-0.002
38758,221.25,226,226.75,220,102.25K,-0.019
38757,225.5,222,226.5,221.5,108.65K,0.019
38756,221.25,218,224.5,216,110.40K,0.015
38755,218,222.5,224.75,217.75,117.10K,-0.021
38754,222.75,224.5,227.5,221.75,87.59K,-0.011
38751,225.25,220,225.75,220,137.33K,0.022
38750,220.5,216,221,215.5,83.92K,0.019
38749,216.5,217.75,218.5,215.25,80.97K,-0.010
38748,218.75,217.25,219.25,216.25,106.96K,0.005
38747,217.75,218.25,222,216.75,80.94K,-0.005
38744,218.75,216.25,220.75,216.25,113.82K,0.008
38743,217,215.5,217.25,213.75,59.72K,0.002
38742,216.5,212.5,218.25,212.5,124.03K,0.015
38741,213.25,208.5,213.5,207.75,84.71K,0.024
38740,208.25,204.75,208.5,204.75,69.52K,0.016
38737,205,205.25,205.75,203.5,80.65K,0.000
38736,205,206,207,204.75,59.13K,-0.004
38735,205.75,208.75,208.75,205,70.83K,-0.014
38734,208.75,213,213.5,208.25,78.61K,-0.022
38730,213.5,212.75,214,211.75,42.83K,0.004
38729,212.75,214,214,209.5,75.34K,-0.008
38728,214.5,213,214.75,212.5,53.17K,0.006
38727,213.25,211.5,213.5,210,60.64K,0.011
38726,211,213,213,209.75,85.44K,-0.015
38723,214.25,215,216.5,213.5,53.37K,-0.006
38722,215.5,218,218,213,69.69K,-0.013
38721,218.25,219,219.75,216.25,77.33K,-0.008
38720,220,215.25,221,215,128.90K,0.020
38716,215.75,210.75,217,209.25,61.37K,0.023
38715,211,216,216,210.25,53.72K,-0.024
38714,216.25,215,217,214.75,50.43K,0.004
38713,215.5,213.25,216,212.5,55.14K,0.007
38709,214,212.5,214.25,212,53.53K,0.006
38708,212.75,209.5,213,209.5,54.11K,0.013
38707,210,209.25,210.25,207.75,36.27K,0.001
38706,209.75,208.5,212,208.25,68.27K,0.005
38705,208.75,207,209.75,206.5,41.39K,0.006
38702,207.5,204.5,208.75,204,46.79K,0.013
38701,204.75,206.5,206.75,204.5,45.27K,0.054
38700,194.25,197,197.5,193.5,1.61K,-0.006
38699,195.5,195,195.5,191,4.14K,0.006
38698,194.25,190.75,195,190.75,4.16K,0.024
38695,189.75,188,190,186,4.29K,0.008
38694,188.25,187,188.75,186.75,5.98K,0.007
38693,187,190,190.5,186.75,9.66K,-0.020
38692,190.75,193,193.5,190,8.85K,-0.014
38691,193.5,189.75,194.75,189.25,10.64K,0.020
38688,189.75,189,191.25,188.75,17.24K,0.003
38687,189.25,188,189.5,186.5,26.71K,0.009
38686,187.5,186.25,187.75,185.75,32.77K,0.007
38685,186.25,187.75,188,186,102.46K,-0.008
38684,187.75,190,190.25,187.25,89.91K,-0.011
38681,189.75,190.75,191.25,189.25,37.26K,-0.005
38679,190.75,191.5,191.75,190.5,2.02K,-0.004
38678,191.5,191.5,192.75,191.25,67.75K,0.000
38677,191.5,191.25,192.25,191.25,69.33K,0.001
38674,191.25,192,192.25,190.75,61.84K,-0.005
38673,192.25,192.5,192.75,191.75,62.62K,-0.003
38672,192.75,195.75,196.5,192.25,94.39K,-0.015
38671,195.75,196.5,198.5,195.5,54.86K,-0.005
38670,196.75,197,199.5,196,96.50K,0.006
38667,195.5,193.75,196,193.25,81.18K,0.009
38666,193.75,195,195.5,193.5,84.82K,-0.008
38665,195.25,195,196.25,194.5,69.50K,0.000
38664,195.25,194.5,195.75,194.25,63.06K,0.003
38663,194.75,195.25,195.5,194.25,78.10K,-0.004
38660,195.5,196.25,197,195.25,59.46K,-0.004
38659,196.25,196,197.5,196,48.09K,0.001
38658,196,196.25,196.75,195.5,46.85K,-0.004
38657,196.75,196.25,198.5,196,67.93K,0.003
38656,196.25,197,197.25,196,66.62K,-0.004
38653,197,197.5,198.25,196.75,35.47K,-0.004
38652,197.75,198.25,198.5,197.5,34.40K,-0.003
38651,198.25,199,199.5,198,40.17K,-0.006
38650,199.5,199.5,200.5,198.75,49.80K,0.000
38649,199.5,201.25,201.5,199.25,67.80K,-0.010
38646,201.5,202.25,202.5,201,40.22K,-0.006
38645,202.75,201.75,203,201,35.94K,0.005
38644,201.75,202,202.25,201.25,35.41K,-0.001
38643,202,203.25,204.25,201.75,43.07K,-0.009
38642,203.75,203,204.5,201.25,48.46K,0.001
38639,203.5,203,203.75,201.25,68.28K,0.000
38638,203.5,205,205.5,202.75,45.20K,-0.011
38637,205.75,202.5,207.5,201.75,68.76K,0.016
38636,202.5,202,204.5,201.75,38.97K,0.003
38635,202,202.5,202.75,201.75,23.56K,-0.003
38632,202.5,204.25,205,202.25,33.79K,-0.009
38631,204.25,204.75,206.75,203.75,34.82K,-0.002
38630,204.75,205.75,207.75,204.5,36.43K,-0.005
38629,205.75,207.75,208.25,204.75,51.99K,-0.014
38628,208.75,205.25,209.5,205,66.75K,0.016
38625,205.5,203.25,207,203,53.28K,0.010
38624,203.5,203.5,204.75,202.5,39.04K,0.001
38623,203.25,203,205.25,202.75,43.39K,0.000
38622,203.25,204.5,204.5,203,47.26K,-0.006
38621,204.5,206.5,207,204.25,45.46K,-0.013
38618,207.25,208,209.75,206.75,36.90K,-0.005
38617,208.25,206.5,210,205.5,58.94K,0.009
38616,206.5,206.75,207.5,205,45.86K,-0.001
38615,206.75,206.25,207.5,205.75,33.51K,0.002
38614,206.25,205.75,207.5,205.5,37.50K,0.000
38611,206.25,206,208,205.5,41.16K,-0.001
38610,206.5,207.5,208,205.75,49.14K,0.059
38609,195,197.5,198,195,0.67K,-0.018
38608,198.5,200,200,196,1.87K,0.000
38607,198.5,203,203,195.25,2.24K,-0.022
38604,203,204,204,203,2.25K,0.001
38603,202.75,203.75,205,202.5,2.86K,-0.007
38602,204.25,206.75,206.75,203.75,4.97K,-0.016
38601,207.5,203.5,208.5,203.5,8.21K,0.020
38597,203.5,207.75,208.75,203,7.33K,-0.021
38596,207.75,201.5,208,201.5,16.48K,0.031
38595,201.5,203,204.5,200,29.99K,-0.010
38594,203.5,204.25,207,203,59.18K,-0.006
38593,204.75,203.75,208.75,203.75,49.46K,0.005
38590,203.75,206,206.5,203,28.16K,-0.012
38589,206.25,208.5,210,205.25,27.22K,-0.012
38588,208.75,210.5,211,208.25,22.99K,-0.008
38587,210.5,212.75,215.75,210,14.73K,-0.009
38586,212.5,210.75,213.5,210.25,16.65K,0.011
38583,210.25,211.25,212.5,208.75,17.06K,-0.005
38582,211.25,212.75,214.5,211,18.02K,-0.008
38581,213,209.25,213.5,208.25,24.90K,0.017
38580,209.5,210.5,212.75,209.25,30.22K,-0.005
38579,210.5,217.25,217.5,210,46.00K,-0.033
38576,217.75,224.25,225,217.5,41.40K,-0.032
38575,225,223,226,223,52.55K,0.009
38574,223,219,223.5,218.75,52.11K,0.019
38573,218.75,222.5,223,217.5,51.70K,-0.015
38572,222,225.75,227,221,41.43K,0.007
38569,220.5,224.5,226.25,220,46.95K,-0.018
38568,224.5,227,227,224,34.24K,-0.011
38567,227,232.5,233.25,225,42.34K,-0.024
38566,232.5,233.75,235.5,229.75,40.42K,0.003
38565,231.75,238,239.5,231.25,49.95K,-0.020
38562,236.5,241,243,236,37.63K,-0.019
38561,241,236.5,241.5,236.5,20.60K,0.019
38560,236.5,233.25,237,232,18.28K,0.010
38559,234.25,231.5,238.75,230.75,26.63K,0.016
38558,230.5,233.75,234.25,227.75,33.10K,-0.013
38555,233.5,234.25,238,232,35.43K,-0.002
38554,234,241.75,243,232.75,32.65K,-0.031
38553,241.5,248,249,238,36.93K,-0.028
38552,248.5,258.5,260,245,46.99K,-0.044
38551,260,260,263.25,251.75,46.12K,0.009
38548,257.75,249.5,258.5,248.5,60.55K,0.051
38547,245.25,237,246,237,1.36K,0.034
38546,237.25,225,238.5,225,4.59K,0.045
38545,227,226.5,228,222.5,4.93K,0.001
38544,226.75,223.75,228,222.5,5.22K,0.002
38541,226.25,233.75,233.75,224,8.87K,-0.032
38540,233.75,229,235,226,11.03K,0.013
38539,230.75,231,233.75,229.5,14.68K,-0.001
38538,231,220.25,235,219.5,18.88K,0.067
38534,216.5,215,217,213.25,24.68K,0.020
38533,212.25,216.25,216.25,209.5,26.96K,-0.020
38532,216.5,218.25,221,215.25,62.83K,-0.009
38531,218.5,222,222.25,216.25,68.22K,-0.014
38530,221.5,233.25,233.5,216,53.41K,-0.048
38527,232.75,226.25,233.5,225.5,50.59K,0.028
38526,226.5,229,230.5,225.75,39.23K,-0.013
38525,229.5,232.5,237.5,228.5,39.97K,-0.012
38524,232.25,234,235,231,48.89K,-0.014
38523,235.5,231.25,236.25,231,80.77K,0.028
38520,229,225.25,229.5,225,68.29K,0.014
38519,225.75,223.75,227.5,223,77.29K,0.007
38518,224.25,219,226.75,218.25,85.93K,0.024
38517,219,213,219.25,212.25,72.46K,0.019
38516,215,211.75,217,211.5,98.23K,0.024
38513,210,215,217.75,209,103.11K,-0.026
38512,215.5,213.25,216.75,212.5,76.30K,-0.002
38511,216,218.75,219.25,214.75,76.07K,-0.019
38510,220.25,219.25,223.5,218.75,70.05K,-0.002
38509,220.75,220.75,225.5,220.5,83.07K,0.012
38506,218.25,216.5,219,215.25,59.85K,0.006
38505,217,223,223.75,216,88.19K,-0.033
38504,224.5,221.25,225.5,220.25,65.67K,0.011
38503,222,226,228,219.75,85.41K,0.003
38499,221.25,226,228,219.75,55.18K,-0.017
38498,225,222,225.5,220.5,57.98K,0.010
38497,222.75,220.75,227.5,218.5,120.41K,0.007
38496,221.25,223,224.5,220.25,82.52K,-0.015
38495,224.5,214,225,214,187.15K,0.053
38492,213.25,208.75,214.25,208.75,59.77K,0.018
38491,209.5,210.75,212.5,209.25,43.66K,-0.006
38490,210.75,207.5,212.5,206.75,66.42K,0.016
38489,207.5,207.25,207.75,205.5,32.50K,0.002
38488,207,204,207.5,204,47.61K,0.060
38485,195.25,196,196.5,195.25,0.33K,-0.005
38484,196.25,198,198,195.5,1.28K,-0.010
38483,198.25,200,200,197.75,2.86K,-0.010
38482,200.25,200.25,201.5,199.75,4.59K,0.003
38481,199.75,202,202.5,198.75,5.83K,-0.004
38478,200.5,200,200.5,197.75,7.42K,0.004
38477,199.75,200,200.25,197.25,10.08K,0.009
38476,198,197,199.5,197,10.39K,0.005
38475,197,201.25,201.25,196.75,16.61K,-0.018
38474,200.5,205,205,200.25,22.13K,-0.021
38471,204.75,204.5,206.25,204,21.59K,0.001
38470,204.5,208.25,210,203.75,53.11K,-0.018
38469,208.25,213,213.75,207.5,38.97K,-0.022
38468,213,212.25,213.5,211.75,37.28K,-0.001
38467,213.25,210.25,215,210.25,54.57K,0.019
38464,209.25,210.75,211.25,209,31.44K,-0.010
38463,211.25,210.5,211.5,209,28.46K,0.002
38462,210.75,209,211.5,208.75,33.32K,0.006
38461,209.5,204.75,210,204.5,44.01K,0.026
38460,204.25,206.25,206.75,204,40.21K,-0.010
38457,206.25,207.25,208.25,204.75,51.33K,-0.006
38456,207.5,206.5,209,205.5,54.59K,0.009
38455,205.75,206.5,206.75,203.75,61.83K,-0.005
38454,206.75,206,208,205,61.46K,0.005
38453,205.75,204,206,203,56.79K,0.009
38450,204,205.75,206.5,203,62.47K,-0.007
38449,205.5,207,208,205.25,55.75K,-0.008
38448,207.25,205.75,208.25,205.5,41.30K,0.009
38447,205.5,209.75,209.75,205.25,70.91K,-0.020
38446,209.75,212,213,209.5,43.42K,-0.014
38443,212.75,213.75,214.5,209,64.19K,-0.001
38442,213,212,218.25,210.75,67.81K,0.002
38441,212.5,212.75,214.5,212.25,33.17K,-0.002
38440,213,212.25,214.5,211.5,32.33K,0.001
38439,212.75,210,213.25,209.25,34.89K,0.011
38435,210.5,210.75,210.75,209.25,40.57K,-0.001
38434,210.75,214,214,209.25,73.16K,-0.015
38433,214,214.75,216.25,213.75,39.04K,-0.002
38432,214.5,218.75,219.5,213,73.18K,-0.024
38429,219.75,223.75,225.5,219.25,41.27K,-0.017
38428,223.5,225.25,226.25,221,65.11K,-0.009
38427,225.5,228,229.75,225.25,85.00K,-0.013
38426,228.5,221,231,220.75,100.44K,0.065
38425,214.5,215.75,216.5,213.5,2.34K,-0.014
38422,217.5,213.5,217.75,212.25,2.84K,0.024
38421,212.5,208.5,212.75,207,2.51K,0.016
38420,209.25,206.75,209.5,206.25,5.09K,0.012
38419,206.75,205,207.5,203.75,3.27K,0.006
38418,205.5,208,210,205,9.91K,-0.017
38415,209,209,211,208,11.78K,-0.002
38414,209.5,209.25,209.5,207.25,15.59K,-0.004
38413,210.25,210,215.5,209,17.45K,-0.004
38412,211,211.5,213,210.25,16.79K,-0.016
38411,214.5,210.75,216.5,210.75,31.89K,0.014
38408,211.5,205,212.75,205,72.58K,0.028
38407,205.75,205.75,206.5,204.5,49.10K,0.000
38406,205.75,205.5,206.5,204.5,42.18K,-0.008
38405,207.5,200.25,209,200.25,89.10K,0.038
38401,200,198.75,200.75,198.5,45.22K,0.004
38400,199.25,197,200,196.75,52.16K,0.011
38399,197,199.75,200,196.75,62.32K,-0.015
38398,200,200.25,200.5,198.75,48.83K,-0.003
38397,200.5,198,201.75,198,47.53K,0.011
38394,198.25,197.75,199,196.5,57.65K,0.000
38393,198.25,195.25,199.75,195.25,94.54K,0.017
38392,195,194.5,195.75,194,45.71K,0.001
38391,194.75,196,196.75,194.5,50.46K,-0.008
38390,196.25,194.75,197.25,194.75,51.27K,0.006
38387,195,195,195.25,194.5,30.58K,0.000
38386,195,195,195.5,194.25,33.81K,-0.001
38385,195.25,196.5,196.75,195,36.19K,-0.009
38384,197,197.25,198.25,197,47.03K,0.000
38383,197,195.5,197.5,195,37.57K,0.006
38380,195.75,195.5,196.5,195.25,24.61K,0.000
38379,195.75,198,198.25,195.25,50.10K,-0.015
38378,198.75,199,200.75,198.5,36.86K,-0.001
38377,199,197.5,199.75,197,31.58K,0.006
38376,197.75,197,199.75,197,41.40K,0.004
38373,197,198,198.25,196.25,29.91K,-0.004
38372,197.75,196.75,198.25,196,42.48K,0.005
38371,196.75,196,197.5,196,32.13K,0.004
38370,196,197.5,197.5,195.25,38.67K,-0.006
38366,197.25,200,200.25,197,49.26K,-0.014
38365,200,200.5,201,198.25,54.24K,-0.003
38364,200.5,206.25,206.5,200,97.90K,-0.030
38363,206.75,206.75,207.75,206,31.19K,0.000
38362,206.75,206.5,207,204.5,38.48K,0.000
38359,206.75,207.5,209.75,205.75,96.74K,-0.010
38358,208.75,201.5,209.5,201.5,62.90K,0.036
38357,201.5,201,202.75,200.5,23.69K,0.003
38356,201,201.25,201.75,200.25,40.56K,-0.004
38355,201.75,203.5,203.5,201,45.38K,-0.015
38351,204.75,203.25,205.25,202,37.34K,0.007
38350,203.25,206.75,207,203,34.86K,-0.018
38349,207,207,207.25,205.25,20.84K,-0.002
38348,207.5,206.75,208.75,206,34.74K,0.002
38344,207,205.25,207.25,205.25,0.16K,0.007
38343,205.5,205.25,206,204,23.03K,-0.001
38342,205.75,206,206.25,205,20.27K,-0.004
38341,206.5,204.5,208,204.5,40.18K,0.010
38338,204.5,203.25,204.75,202,24.87K,0.005
38337,203.5,205,205,202.5,29.64K,-0.007
38336,205,205.5,207.75,204.5,36.96K,0.051
38335,195,197.5,197.5,194,3.48K,-0.011
38334,197.25,193.75,197.75,193.75,3.12K,0.019
38331,193.5,195.75,196.25,193.25,1.89K,-0.006
38330,194.75,197.75,197.75,194,2.34K,-0.004
38329,195.5,193.5,196.25,192.75,3.60K,0.009
38328,193.75,197.75,198.25,192,4.92K,-0.020
38327,197.75,197,198.75,197,3.81K,0.008
38324,196.25,192.75,196.5,192.75,6.25K,0.020
38323,192.5,191.5,193,191,12.27K,0.005
38322,191.5,192.5,194.25,191.25,17.73K,-0.005
38321,192.5,193.25,194,192.25,37.60K,-0.004
38320,193.25,197,197,192.5,88.22K,-0.019
38317,197,197.75,199,196.5,46.89K,-0.004
38315,197.75,198,198.75,197.5,53.60K,-0.001
38314,198,197.5,198.75,197.5,56.01K,0.003
38313,197.5,199.5,200.5,197.25,73.92K,-0.009
38310,199.25,203.5,204,199,68.67K,-0.023
38309,204,205.25,205.75,202.75,47.40K,-0.009
38308,205.75,203,208.5,203,61.35K,0.014
38307,203,202.25,204,201.5,50.44K,0.003
38306,202.5,199.25,205,199.25,74.23K,0.013
38303,200,197,201,195.5,72.18K,0.014
38302,197.25,198,198.5,197,57.24K,-0.005
38301,198.25,198,204,198,80.78K,0.001
38300,198,198,199,197.5,47.44K,0.000
38299,198,198.5,199.25,197.25,53.89K,-0.008
38296,199.5,197.75,200.75,197.25,67.44K,0.010
38295,197.5,199,199.25,197.25,46.54K,-0.008
38294,199,199.75,201,198.75,39.38K,-0.004
38293,199.75,200,201.5,199.25,32.76K,-0.001
38292,200,202,202.5,199.25,55.14K,-0.012
38289,202.5,206,207.5,201.5,68.59K,-0.018
38288,206.25,206,207.25,205.25,27.35K,0.000
38287,206.25,206.5,208,205.5,30.30K,-0.002
38286,206.75,204.75,207.75,203.75,38.72K,0.007
38285,205.25,201.5,206.5,201,48.10K,0.017
38282,201.75,204.25,204.5,201.5,45.20K,-0.012
38281,204.25,206.25,208.75,204,48.76K,-0.009
38280,206,206.75,209.5,205.5,41.85K,-0.005
38279,207,204,208,202.75,51.50K,0.015
38278,204,206,206.5,203.75,36.98K,-0.013
38275,206.75,204,207.5,203,47.59K,0.012
38274,204.25,205,207.25,203,45.01K,-0.005
38273,205.25,202.5,205.75,202,48.40K,0.014
38272,202.5,204.5,204.75,197,90.91K,-0.011
38271,204.75,204,206.25,203.75,25.78K,0.001
38268,204.5,205.75,206,204.25,32.55K,-0.007
38267,206,207,209.5,205.75,33.12K,-0.006
38266,207.25,204.25,209,203,48.13K,0.013
38265,204.5,203,206,202.5,41.41K,0.009
38264,202.75,205.25,206,202.5,42.21K,-0.016
38261,206,205.5,207.25,205,31.16K,0.002
38260,205.5,207,207,204,45.48K,-0.008
38259,207.25,208.5,210.25,206.75,35.19K,-0.006
38258,208.5,207.25,209.75,206.5,32.09K,0.004
38257,207.75,205,211,204.75,58.78K,0.012
38254,205.25,207.75,208,205,42.77K,-0.012
38253,207.75,210,210.5,207,40.96K,-0.012
38252,210.25,212.75,213.75,210,43.95K,-0.012
38251,212.75,212.5,214,212.25,37.56K,0.000
38250,212.75,215,215.25,212.5,36.93K,-0.012
38247,215.25,216.25,217.5,215,31.93K,-0.005
38246,216.25,218.25,219.75,216,36.09K,-0.010
38245,218.5,217.5,220,217.25,37.20K,0.058
38244,206.5,210,211,206.25,1.32K,-0.018
38243,210.25,211.25,211.25,207,1.60K,-0.002
38240,210.75,216.25,216.25,210,1.19K,-0.031
38239,217.5,217.75,218.25,216.75,3.03K,0.002
38238,217,219,220,216.75,4.35K,-0.010
38237,219.25,221.5,221.5,218,5.41K,-0.019
38233,223.5,227,227,222.5,5.34K,-0.019
38232,227.75,233,234,226.5,6.97K,-0.025
38231,233.5,230.5,234,228.5,8.99K,0.025
38230,227.75,225,228,223.25,15.84K,0.015
38229,224.5,220,228.75,219.75,32.90K,0.019
38226,220.25,225,226.75,220,18.66K,-0.022
38225,225.25,227.5,228.5,224.75,9.52K,-0.012
38224,228,231.75,235,227,20.64K,-0.018
38223,232.25,233.25,234,231.25,18.60K,-0.009
38222,234.25,230.75,235,228.75,14.44K,0.013
38219,231.25,229,231.5,226.5,13.54K,0.009
38218,229.25,225.5,229.5,225,12.10K,0.017
38217,225.5,228,228.25,224.75,13.68K,-0.013
38216,228.5,223,230.25,223,18.99K,0.028
38215,222.25,217,222.5,215.25,14.04K,0.021
38212,217.75,218,218.5,215.5,10.04K,-0.001
38211,218,221,222.5,216,28.92K,-0.013
38210,220.75,224.5,225.75,220.5,27.63K,-0.017
38209,224.5,226.75,227,223.5,22.40K,-0.011
38208,227,226.25,228.25,225.75,20.32K,0.006
38205,225.75,224.5,227,223.5,23.61K,0.008
38204,224,221.25,225,220,18.81K,0.012
38203,221.25,219,222.5,217.75,18.04K,0.009
38202,219.25,218.5,219.75,216.25,17.10K,0.005
38201,218.25,218.75,219.25,216.5,19.10K,0.005
38198,217.25,218.75,221.5,216.5,11.86K,-0.006
38197,218.5,218.5,222.5,218,16.02K,0.000
38196,218.5,222,223.25,217.5,14.53K,-0.017
38195,222.25,223,224,220.75,14.03K,-0.005
38194,223.25,223.5,223.5,218,16.77K,-0.002
38191,223.75,219.25,225.25,219.25,18.05K,0.021
38190,219.25,226,226.25,219,26.41K,-0.031
38189,226.25,233.5,234,225.75,23.09K,-0.033
38188,234,236.5,237.5,232.75,16.37K,-0.013
38187,237,238.25,238.5,235.5,16.71K,-0.008
38184,239,242,242,238.75,16.52K,-0.014
38183,242.5,246.5,246.75,242,17.00K,0.002
38182,242,242,244.25,241,1.13K,0.001
38181,241.75,244,244.75,240.75,2.45K,-0.011
38180,244.5,240,245,239.5,1.49K,0.009
38177,242.25,245,245,242,1.82K,-0.009
38176,244.5,248.5,248.5,243.75,3.88K,-0.020
38175,249.5,250.25,252,248.5,4.72K,0.000
38174,249.5,253.5,253.5,249,3.96K,-0.023
38170,255.25,257,257,254.5,7.05K,-0.009
38169,257.5,257.5,259.25,252.5,15.66K,0.000
38168,257.5,267.75,268,254.5,26.66K,-0.039
38167,268,271.25,274,266.5,39.31K,-0.012
38166,271.25,274.75,274.75,270,27.97K,-0.018
38163,276.25,273,276.75,273,22.15K,0.011
38162,273.25,275.5,277.5,271.75,20.75K,-0.005
38161,274.5,267.5,275,265.5,23.04K,0.025
38160,267.75,274.75,275.5,266.5,32.83K,-0.025
38159,274.5,272.75,275.5,269.5,24.50K,0.000
38156,274.5,277,280,273.75,20.02K,-0.012
38155,277.75,281.5,283.5,275.25,28.33K,-0.013
38154,281.5,280.75,283.75,280,24.72K,0.005
38153,280.25,286.25,287.25,280,27.82K,-0.028
38152,288.25,288.25,290,284.25,30.86K,0.009
38149,285.75,285.75,285.75,285.75,,0.000
38148,285.75,298.75,298.75,284.5,58.54K,-0.040
38147,297.5,297.75,299,295.5,36.49K,0.002
